funding txid,conf time unix,conf time human,ed25519 pubkey,# bitcoins,rate,# factoshis
0cde550fd5c69a3ca6062f6ae92c2971c1a167cac6b9ba333417a965c5313dcf,1428533710,2015-04-08 17:55:10,3e2669162519a8406daff381f9442949a8fed8e2d9a35b9e2a49a5fefbc1921c,25000,1900,47500000
0ce03c4a02b1f161b412324d5f6a68da340a49bb03dd1b8b7cfa44c09da3651c,1428164727,2015-04-04 11:25:27,a2a2453f4dc08b5eaa3b71db5cfc4b20bfbd236df3912a6dced634526411c689,25000,2000,50000000
0ce72c2f855619fcaab1c4abefb8d2b8db8931b87df4d8ff078c2ec9e4a79ae5,1428136516,2015-04-04 03:35:16,933fc3f61254dd11b12bf35f545d5018a8f873bf7a4a2988b4b59031be93db86,25000,2000,50000000
0d55cca5f1e175de4ca43861cf9ebe7f87f922f1ac2ced9c1fd7b2b0b5908b16,1427861961,2015-03-31 23:19:21,d6e160d39c6eaa5370490c90a97f257003306d97e7e930a9b48ce941aae80bde,500000000,2000,1000000000000
0d5baef65e1f8fb5035ae037d8a97a129bcea84885a517225a1e4f39b72a116c,1428384209,2015-04-07 00:23:29,12777cf7b477967483b505a851f442c7b08506a59a6872c32dc3e5a6f3c4ec3e,34005152,2000,68010304000
0d70bf47ea3f0f9401300d2303a44c778f75c90c7f8a82ce83e47148ef6954e3,1428744342,2015-04-11 04:25:42,f2cba26a4be3e0f747016a21e140a329056776359054630fe02ad43469cf68ee,25000,1900,47500000
0db7272b9d18960792ee86ee4c37931e9ae68f6a4114d4f0f3e6dfa371612a37,1429339280,2015-04-18 01:41:20,4243ea210cd9bfcf0f768dc599b762760849f12f4c7da2b4532b15cb9e9883cf,10000000,1800,18000000000
0dd9efd1efb3c1168deb549a3fcadc3ab878eafe2593ca7275378e8e62c11ee5,1429012457,2015-04-14 06:54:17,635e5636124ebd511e5da7c08a0802a822a9951e4ac49fdc72964230717ab2f3,25000000,1900,47500000000
0e49caa872c3c1e590afcf60db31f44b956ed327a07a2a2d84ed1bd31baf885b,1428427590,2015-04-07 12:26:30,5ba217fb39d0c8c040f519674387d954198ddb41bd98664a807890a7707a919a,25000,1900,47500000
0e546674050ba37bf961161f5e6ce19ef89ab02f93bfe6f49fe5e00332a275f5,1427822675,2015-03-31 12:24:35,dc7eeacbbf4a9652b2a75ba7335ada96102ab6372729d163079458c0a01a2406,10000000,2000,20000000000
0e7fceb982674e83eb3d1f2dc236293c5a3f203376a316400984d2adde52b73c,1428392963,2015-04-07 02:49:23,58b0da8315da2743381e47d988f68c22ef6e6f647e6fe77f9333701dfa04afcf,100000,2000,200000000
0e9447a7108f6f570fa11e58e2302e6e810f4662c066ea13a179d3a5fa7e5cd8,1431647505,2015-05-14 18:51:45,c30a11cf56abbac5caadfb45aa46fb6e3defc779c11c451f7286f43086de1cdb,117821367,1500,176732050500
0ea8b9f24b8d0e9030166a925eeb5976b2a2c2e82f7df1c093d97ed9fd3f43cb,1427840550,2015-03-31 17:22:30,eeabb552a47e92b1de83c1ec0b03432e10e0ebbf2db7746c6643084fb2944c44,500000,2000,1000000000
0edc19376720769c48fe5ee6819aa614a28e2396b5b6587ba6b5141c4e1c5e28,1427815061,2015-03-31 10:17:41,521545eec4a6977b9a3a3434d7dc322fea0eea9c834362d28c856e3728a5177b,10060000,2000,20120000000
0f40cfcc8a413abea745898455108fec48bbe36451aaba474b40a64b41523a4f,1431502202,2015-05-13 02:30:02,63ca6f99ca74e72fa29a954f0be021d590679c488a1489da39abe5650a7cfd98,40000000,1500,60000000000
0f53a9331905c2da1b6b8bf1a36b649b80d71b234b3359255d2f1f77e32a6dbe,1427820434,2015-03-31 11:47:14,de7a325e1686f9202bafe8df7a04367d9745f4dd5d67eafdd1875d5a6e34f148,105000000,2000,210000000000
0f5b9302303687a2b4792869f3f91a5e67abf506cfbcd2fd2528047602030c26,1427908970,2015-04-01 12:22:50,23354cf3db9be1c3ee9b7edab09662f1ce83556cf1a9ea01d6d37976e8f2e12d,25000000,2000,50000000000
0f5ce298d9aa18a7722298424978a40cb9e21a5c3902d1ec220b37c1bdc9f332,1427840550,2015-03-31 17:22:30,01053bc3635af7b96d739d8757d7716ba6249f14913ac440916715705aab5770,25000,2000,50000000
0f7f767e0c7b104f8fab4a8acd35098903c818f110dcb0c68b5e2d96f46be98f,1428183911,2015-04-04 16:45:11,58b0da8315da2743381e47d988f68c22ef6e6f647e6fe77f9333701dfa04afcf,200000,2000,400000000
0f8926824eb9129530d07577850cfd470e6b7a7e7f6b51bb110d61e9dfc38ce0,1430320406,2015-04-29 10:13:26,83cd5b76408846b445173cd297cd3ba0ad830b6f95f1c6da8facd08b3f2b6f09,210000000,1600,336000000000
0f929d942f69e178afb5e575acf3d650bd3cd2577dbf9c0b393996415685e518,1428731875,2015-04-11 00:57:55,8ee0fb2a0f643d739840bddec323651c6175d5ebbec539ab8bda93c12bed72a9,25000,1900,47500000
0f9c24749bdf1d774cfc874f31c38ff348aca85ae37c47977f0ec9b3255eecc7,1428970090,2015-04-13 19:08:10,8b719f4c471863afa920234ce0fa50e52b482b103a761913b8094221728fa97a,26320000,1900,50008000000
0fe69b70db1efee0a082f2ffd2024cf44f1b2abdef6685c2b828f4b4e15edc0e,1429083097,2015-04-15 02:31:37,5f6c48c2b6208bf8fdef39c8619530f7be7cf9f6295f3448316cfe9e8f0b995a,100000000,1800,180000000000
0ffc8152fe49acfc4103eb52ee84ecf242bb1d17c269a01b95ee0ceea43c68d6,1428557157,2015-04-09 00:25:57,c49e256db3f2948afcd50aef234ea1a12e99f9214e7c8a660844130b810b5662,17644962,1900,33525427800
1000b36f0e74609987d0a8373fd3383cf45da46e46a54d637615647b3a7fd606,1427850088,2015-03-31 20:01:28,5e88a6fbaafc164e9eaee1ac84ed109e711c7bafc64cc1ab157740576883043a,20000,2000,40000000
1009e77cb4cb5a523138fa0e4bd76f1675bab7f28c529edbc9d16796754adac2,1427903802,2015-04-01 10:56:42,eb629ce0ecc35821ef11f8faac857acbe1ef529e8321a62a976ded46a3c53cdd,100000000,2000,200000000000
1039bee7d648e4969e57079e876ec97d6f8dd137775cf98ea02e8002097ba637,1428421288,2015-04-07 10:41:28,d4643139b4c71a338020834708505e9bc656bc5dd385180774ca345666311111,17000000,1900,32300000000
104cd028998b6665abcbbd7aa5cd7ba31fd7f2de3d6c719d0a0deba2b5d53de4,1428369697,2015-04-06 20:21:37,536e6a17a2fc8a1f5f132eff361813e474c8a1fe75a5918122d0e9283cb78bcc,100000000,2000,200000000000
1060f072922021361427ee0d0a6c1e11ced5c5804cd2253d98c9a8827d8d70a8,1427826666,2015-03-31 13:31:06,ac5ecf15e78fca3c4bfd79c42e6b59f413de211fe03533d352c0a0d393ca9647,25000,2000,50000000
109692add5631875277d45c8763a0660ece559496c6e3682a9d19f4613c257c9,1428465242,2015-04-07 22:54:02,ca808837c5c9e20c157528822979bbe23769dbae6e1ec856d85c0bb232332331,39990000,1900,75981000000
109944c30065056c18d0d891463c98b490c677cfe3164e602b255610eac7180e,1427831300,2015-03-31 14:48:20,3dc433dc6cc830e6cdace65e0b0d9b18bab1500c9b0cba1cdf5d840860dad678,25000,2000,50000000
10f9e4bb992076eac0cd488bcde1031ab41e6100d90937f20e01c8b748067604,1427991135,2015-04-02 11:12:15,9bf9ab90998e87ad36374843c7b8882349105451536fd87ca690b41c79e34a80,25000,2000,50000000
1111685b4954879513a17afb67f7b71dee09da47b7c085003921c43bfc160bf6,1428741562,2015-04-11 03:39:22,aa312df68dad812eeaf4b38a8fe496480ae42e03618c830486f57f08538c6a9c,10000000,1900,19000000000
11298911374b675abf7f2f5cf6adeb88cf26c62e2da052970ed6ab2f16daa0c2,1427837759,2015-03-31 16:35:59,722d4206d78c8128bc3e4da4de8b82cb9d6f3ffd95fcbdabdc744b5a0204dbcc,25000,2000,50000000
11311e66e6a9b3dc35e0bed12eabac6e7f34802d3c8b86a9d0e4af3be309d557,1428361292,2015-04-06 18:01:32,72f3bdf7d96682a3d1c6b1bec63284b13130b9e05943e24e69957f6a46097f49,300000,2000,600000000
118f809c396c0bd9321ef5a4817e31f619289986ac37d423ff2af8ea1825b04b,1427966739,2015-04-02 04:25:39,28da920f40e5fde652605bee9c072a6c7104f5b9d8940024ac929eff8d7978d9,25000,2000,50000000
119e316b41a89f142ada47ed8c3cabe381166f2ea6860302c89bfdb2465426b7,1427953270,2015-04-02 00:41:10,47ea0b17ed4c22906104f9f1f4fd40c04cff50e9d53358283d456dd7e8253505,81175420,2000,162350840000
11c8e667eeae45f61803659d59f9aabc691c8f8fd6bbcb9bdee3197d1598b056,1428022571,2015-04-02 19:56:11,4dd9b06d6031ecf42a592ef85f81c8a1cc74d4ad22775591196d454c6f7fc734,50000000,2000,100000000000
11da884c78e457738380b023386a82bb52acc2b22e80c53f6a9b79ff1fc70a46,1427837759,2015-03-31 16:35:59,5118fc4043240b7559dc7080df825aee6195166acd9cf270d92fe443a60e7e3e,25000,2000,50000000
122cae6b7240350f099750a6753caf9008ad1ad236ccda52cedc3c2bbc76b796,1427986595,2015-04-02 09:56:35,e003c3af9a62099fda0918e39aef823efe800c492e21a6f814c97ff749a7c459,252640000,2000,505280000000
122dc8ce2bad282307640a35177810d8bf79a9b4e05f0b21c20399f3e3e43ad6,1428662975,2015-04-10 05:49:35,bd7054079b746fcc503aed75f7cb6a6ff2ad5ea1b0e6b0a0e7d3cda17054d349,25000,1900,47500000
12b29242c836cea62abd0615a5a56f4c181dd65e9ca2ba7206ebceb86d1329f4,1429870735,2015-04-24 05:18:55,d94099698a0a46651983ba0e58ee53df8e306d5edffea404ad398c1da5b40015,20000,1700,34000000
12eab2573ce2a965732b8c6e2c49aae13edaae028d7c5160c7576242fd4734e5,1427836321,2015-03-31 16:12:01,e94fbde43e168666b3f74936e9ce846c998e6606978a9e3474064d94bcb3958f,677000,2000,1354000000
12f24b9a00427c85209c2630b396134899fe11840e66ed934034a486d59a2a24,1428681682,2015-04-10 11:01:22,c82d4afdccc266ec1fb3c43e312f95ff1c34063f6a9900d61479bcdd252df26a,100000000,1900,190000000000
12f3a6dc7181bb84a00bc8528ce302476cb3b58057f690830e139a119e48a390,1428384209,2015-04-07 00:23:29,29321ad7ac52ff5b59229906180b4961355df9fa0a8e783384ba8c4679ea4dea,25000,2000,50000000
12f5f74e335d6d3c5bcf777486e7cfc4db15db9d30223f889bc94e918ea250e1,1428392963,2015-04-07 02:49:23,3d2c27afd9e7e8ea64bf0ddd8b99056fda7d24cfee2fa5ad773b10c5dbdba49c,50000000,2000,100000000000
13118c62367bd98f5343d4d6b36bf2ce17f1117beee1cfd0b0145ef69b605cd0,1427817712,2015-03-31 11:01:52,7d0bd329d9cb17aede68440b1da8be7444a34d57785558d4c92e4e4f1dd0c05e,25000,2000,50000000
131bc634128b063c668b2a52996bc61e50d779c493a3469b8b488819a2d81ca1,1428378691,2015-04-06 22:51:31,8791fbdf057c2ad474b824df6ea8893f82a089040ec447cdaa65fc49913acb80,100000000,2000,200000000000
13446a586bd36f465be544d49a3383f23ff1a4a6bc0076996707c36decd6cb5e,1427817712,2015-03-31 11:01:52,461082c7b57ddb6da6265062888e6cec305180c05c65d5ee6ea1a63ba21709e9,25000,2000,50000000
1355395846eeec54854b80a63a86bd0c29636f5096bc3344f13ce04a37070d1e,1427986595,2015-04-02 09:56:35,33e5da8217efc6641cfff9cc76b40bbd648e71c6994e82d651217f1712e541a5,100000000,2000,200000000000
13634289ba7aee22d0fcdf2966be21278c2bbd8463a780c7d0f7dab2b7312cf1,1429179708,2015-04-16 05:21:48,dbe85829f7b5abedf61a6fb40a6229084c026cd67787586eb92cf77e10aef8be,20000000,1800,36000000000
137056ed844a01833b8a8f4bb5e7e2072a116e7bc8e7b2dd2c56c02898c96cca,1428304930,2015-04-06 02:22:10,807ce98132852d82c7412f5a511d8eda1044520cccf0130991f56eec5bb7db59,25000,2000,50000000
137075cea3c3d5dd4075c927a1a38181e4fb5a2211b15a213eff5a052247210a,1428356396,2015-04-06 16:39:56,de62a43000934fc546657d47a59db1ecdc16092513ab9449577b60c8416cefed,101500000,2000,203000000000
13724f19e62bdfe5449dc3b5cfdd0f4deae39747491366cb03990d0103a6957b,1428187480,2015-04-04 17:44:40,b88ca591055fda4f6d3d9452d18dc3554172a9e9c2da3afed13b0b1c75a50542,50000000,2000,100000000000
13bb590c10cbe4a51559318ae081846f72f773649114ed8f33865dfd71d1735b,1428400855,2015-04-07 05:00:55,89b170ef56e7e3137f79041f0e1ea1875fdec489f4590145b6adc83c8850321a,165000000,2000,330000000000
13bce588674d610142a728c6186168f425ed5014d1bf4615f4ccf9db05be4e19,1427817712,2015-03-31 11:01:52,ed41f4b0499b969f00dc4da4ab3ac4a795afc57cb00f1b311d81c2e9dea08d45,25000,2000,50000000
14093fce7b1a5c0870d9d84b9d92c69695b263d3391b4eb1e9451f92821581b0,1427953270,2015-04-02 00:41:10,e3ea1fca71e28e50d7060fab5b735896b75e79c8fd4c9ef5705f467410f1877a,2119302,2000,4238604000
14298d21e43e25cdd4274f85cfccb05708a607b8f8e6707ec0c6eb3f71d9a85c,1428700420,2015-04-10 16:13:40,70f96d33143230d5a54496b4347bd9abfc8359f15143b95c5c1b06de51289e11,25000,1900,47500000
143c7e3e9f982a74a40a10d284f547a62c504cf29c1e76d90b6280638a55128f,1427986595,2015-04-02 09:56:35,1ef3e62083054ef4236cfa4fd336a1808d86d4e24278e3877bffac049fc2eecc,50000000,2000,100000000000
1440b761ba9e8457858d11f637e92bcae24495a6b1988bd736f93f1ba9d02eb4,1428316105,2015-04-06 05:28:25,86c242277ea606170f53a022cc20628fa104fe6af22b9c74890973885a0d6d71,25000,2000,50000000
144fbeb89435233eff7a08c79596a1a6e42448c8207e73a8b8467efe6b60ad1a,1427925086,2015-04-01 16:51:26,575778e20458d11b3832b5a7116ee667a654571fe44754ef69125bb42ca0cb7a,100000000,2000,200000000000
14722f2c921ebf4b8db5d64693f5d21b6d996db440c83b1a716ab3337668c4ce,1428495172,2015-04-08 07:12:52,7a493dfac9148a564eb04636566cb6f94965277dda9442db840d4db5f719d477,25000,1900,47500000
1478ffb148e8337be5f49a2cc3476f8b0ccfb4e54b1aaacad02d8080625053c6,1428336486,2015-04-06 11:08:06,f88b5f21b9192777d0edbb4f0abc12bc649ce33af4f1523dd2cb71e45f61f29e,305000000,2000,610000000000
148c8f398c45ba1cc8b4f3a4f01805290060f10efa21c4d51c1e9f33134135e1,1427815061,2015-03-31 10:17:41,4ef4edd14cb6d9d6cfb7b8719d0c6ec3a8a1c320cf90628694584d4d60a672c5,99998900,2000,199997800000
14947039cc38033eb723103706f82bd0a3392e7a5d12ff1fd516aa9f805f40c2,1428117641,2015-04-03 22:20:41,2d9deb3513241852044dcabc836b6b8d01ed7a553f1279273233c46e38f3dfee,9108809,2000,18217618000
149821f33bd1db05e4ca76380f7f29b75a3f7fadcd531ef20d56265c8b34acf3,1428726616,2015-04-10 23:30:16,8971d54f081c9656ee63603449c93f79748c6a55b9d684cc7aa1b78fb042f286,25000,1900,47500000
149d077b2141e4a6ec9be23a380c30056aec472fe48d1ea95c2286faa97c02f9,1427907633,2015-04-01 12:00:33,0f7e750a8a9984a553e477a72d1af190a0e9ac158332956aa9ec314e9370ebcb,25000,2000,50000000
152a8359358afbdc0439e91d02c1f6d183f224906a0dc1e57e2d4958d2f68e24,1427949169,2015-04-01 23:32:49,5569a65b0f92976ca3f58e88d56f5b1c0e2d591f0e7f92367714176971c8746f,12510000,2000,25020000000
152c494c31de02727eb7c7dc513eec2782d7baad57cd72ad5c2f87b4339ef66b,1427967992,2015-04-02 04:46:32,9f1590716920404bb7dbe2c9657e91b89fcc4d36fa8e4bd41204e7fdb4868243,200000000,2000,400000000000
15823adc1575a482597a737685f572293bb6b37d9849566db92aa031f7b16fb1,1428365587,2015-04-06 19:13:07,421398658f7faa3ab359c8b312421e590f0d0f6792da53809fdb820306c4cfda,5000000,2000,10000000000
1595100f3f4eb7af2a994fbc8b8dfe7f62adc93dc848b52f237a4c71228e5f40,1428314073,2015-04-06 04:54:33,1d17e84992716b869a3428bc50de18467039d8445375102c85882a629671a7fd,100000000,2000,200000000000
15a7523bf732aa3b10e641f4b0f5a53370cbdee7c418155e7ddaa2ae2c314ace,1428557436,2015-04-09 00:30:36,02996d46e9f52c775e0a56025d743430257ffcd3625475084b1a984f30cfb4d2,25000,1900,47500000
15c931e73c779ddcb598ae5cd10768b98df9353369c9ce326ed3738c45457c56,1428364885,2015-04-06 19:01:25,591fbbcf8eb0088d771ce7560b7981ee5232d6479df3c3119b01fdc58bf99f2d,3000000,2000,6000000000
15defa7dcebc106a56e53a3fecc7dc01f053fb8127c06d63444b80829c609057,1427831300,2015-03-31 14:48:20,25e52a42e07dd7093fa167c999a7d4d4db9c9b3c7c99fd9c9048ad9b94c0d675,25000,2000,50000000
15df779d28c4859d5b4e402b0605ffd2ac4fa666732034be97d593c30f0426a0,1431002434,2015-05-07 07:40:34,102753d8c5d4e63bee39adfa6e1547231641ef30fad57515f1b1204316acf0b7,10000000,1500,15000000000
1609b5a4f6fdb296017829cc76161b99916cb45f7934770b087f08ae89976204,1428911701,2015-04-13 02:55:01,fa203b821b593cd7ecab770186d52e8663ac08954d48b1f574f1415e3dedd160,25000,1900,47500000
16341aaf85382902a6c0f62d24b7c63d2bd1a2d6f9ed7cb3e2d46e11f7adfc03,1428411723,2015-04-07 08:02:03,15deff4f0d6715aa2b4ae8cf33af5978049faa2879d2b8625c366b97d11f8ad7,100000000,2000,200000000000
16405456f323159f700d281c751b79b37242585045ec52e76bd943f9bb828aa6,1428306833,2015-04-06 02:53:53,09a66cec0b6473d744954fbffdeaa69cccaf0cc67bd2868d8773b5327ac82c89,1000000000,2000,2000000000000
1665a2f7379ad63bfa6c8a3cd00caf60c8ad242c446f00f13ec0ee3d5740c70f,1428299849,2015-04-06 00:57:29,f1c1e6cbd9498ce9a4782bf768f5cba77689cb8ac73eeec6a59ba710da12d9c9,25000,2000,50000000
167b1234693a80a035e78004c4e829918a72227781e370f092692d1dfb074f37,1427826666,2015-03-31 13:31:06,5ce46351984e432252437ebcdf6d92a4aaa159a9759f206086756d6e90fa1516,100000000,2000,200000000000
16a9eb4344335007e759fd6c30e14eab1b23a1fe9379fa3aba541ef38a99942b,1428389730,2015-04-07 01:55:30,f4b32ea3345ade74d66d7bc928c7fbbdeac964220c2c924c9bcae4bb1d95b2ca,1000000000,2000,2000000000000
16b0664d583818937e83e72ec5d24ac78019997bd86792a755c135bed5ba7c06,1427836480,2015-03-31 16:14:40,d8d3bbcb5c8db6ec3057224ed9135f9a82f1167868f05404ec192375d0cf1bb8,25000,2000,50000000
16b7b03e9425beca7a7b85a6890a13a940d494f7dc2d1a84abe198e315e8f453,1427836480,2015-03-31 16:14:40,b4810bd89ace217dd015ba462e8e594068c3edf014d257d02081cce54a729fca,12200000,2000,24400000000
16d64f0a4f8f7783d0451eba06ca9791b9119e22bf139b0cc9ad389820397ef9,1428088821,2015-04-03 14:20:21,57e9f70360760078ad023d4046b20d9a835fe4e94e72ea00811e04c4ff1f3643,25000,2000,50000000
16e0a907c2c1c6318307e90e907282e77543bbbbf20cb3bdfdf676144aeb4544,1428742721,2015-04-11 03:58:41,0667e10906d49b22d50b6176984b2b9bab0039cdf9a6b17ada9101fa83680e2a,25000,1900,47500000
16f6fe0cb4082bac4ef07b359e97fbedfd8600a82f32a62f8b59809ddd36e9ea,1427856044,2015-03-31 21:40:44,0a425595826e1655b2a1265941694135e4c4bfe0e446ff09236782afa9c8d10e,4081633,2000,8163266000
1712195d1805ae9f3cc718caba0174f51e8a797c135a49ee58c757ec17ce6694,1428656502,2015-04-10 04:01:42,7686aa7b7c2b5af453548b026c0a522cbd902791bdc18e3d9943ea7b058c5af1,25000,1900,47500000
171c2005e70991e5b7791bc51dade296766b3a98b607a3f2dfc9d2e41b3f21de,1430689044,2015-05-03 16:37:24,58b0da8315da2743381e47d988f68c22ef6e6f647e6fe77f9333701dfa04afcf,129980,1600,207968000
176dd8fd85f83796b194edc47b65a934a3ff4aaea3e3099a5abda89524a9f6b4,1428401518,2015-04-07 05:11:58,c7a1cb050fa0c40c89f3de23eab6f9a9ccc838a341cfb2753acb0c247b858c40,90000000,2000,180000000000
1795361ffa225778fb8562420fce50ef6aa7eff973573f49317f71c04c551693,1428398380,2015-04-07 04:19:40,372364e31a87239d0915709bfcb435fee0f9e3e867d0599576b32212bc36cf17,500000000,2000,1000000000000
17c54ba53f1e02d6d06efb636c7333aa827c3c65dc64f47ae83dcf34083876cc,1428546107,2015-04-08 21:21:47,45cc8adf533119c6c35898400d3dafcb7dbf3bb383c71a6107691d77607fe08b,40000000,1900,76000000000
17c56f5af79fbd471fa7b9e01ecda43d326a6365544ee078becf08fc2c2b9e23,1427891092,2015-04-01 07:24:52,6bb8039c927563a8249a4da07e557c33828b98027941243af23a86be4808d668,25000,2000,50000000
17cf37f8f7fef921d864ebbb6f51ca54056604213213864a52285f3c6a0ad94c,1428805413,2015-04-11 21:23:33,035f1bccb7d4168a0aac22590630aacd8fcc7c640a1340d24ef2106ba7cefa05,25000,1900,47500000
17cf3c04b708f47b713744aafaec0b6e7cff4b1b3cb5978b9f3dc3762f7467e7,1429933095,2015-04-24 22:38:15,75e3f40449127eb1df9ce03a7d1cd8dfadc010307d29da404e681892862e9f60,2941176500,1700,5000000050000
17e00b03694ddd0460e7dd9b5d38a7e2ca817715252a6a4398b7b3b74533c193,1428389978,2015-04-07 01:59:38,3ec4fab468a62661a56e8e9b947c0c834aa85710b84d1e6e297cdbf020c5c41b,50000000,2000,100000000000
17eb39ebde697e50133c8a3765786feab4a839a107d8d8e7ce9b4fd89ad50578,1428548275,2015-04-08 21:57:55,f85eb9b4509b7c1d2a3b8275a0d8858bfdcbb74a9a2bae5b022f8a0c8a9f9e8d,25000,1900,47500000
18136ebf01194072d43d759b13ead9b9f94a250df1146c295a7cf2df1479c53a,1431673201,2015-05-15 02:00:01,d8a1e02104dbc003e214289a4e8556d5550247eb3a37ba52009a14e497ac2985,106700000,1500,160050000000
181b05a273f640821a18beafb7f970a824a426a96679d3f4189a15aaccb923ec,1430203565,2015-04-28 01:46:05,ba67cc1c8e1b99b76af72d9a2d134042cd5a7523ca69c7d01b20de956af8063a,588235000,1700,999999500000
1830f3617a1b04e1bd49bab2226b7b36cbf0023f5b8f1432196da991572b83b6,1428398380,2015-04-07 04:19:40,42a03a8c1f2fb461c35761e6231c664172db3e514295946c4f5ca64a29595d54,5000000,2000,10000000000
184a416b140508ccfcb36065ff76f40d7a066b839ccae34c0c53459176833d49,1428317475,2015-04-06 05:51:15,d624957f29ef9bee480101c541e3efb057126b65f3caecca883ae397827f25d7,50000000,2000,100000000000
184b3cce6bda33ee9f00a8ff21b82d3014b07f8af50aa8b6a87b88291413f648,1427925086,2015-04-01 16:51:26,1b60c252ca045c57c7734b06d748de97d84b05dd539845a065a15def7aed1640,50000000,2000,100000000000
185a61dd977469b65d8f13fbdb4a230ae5d2516c0f71d42bf178d5eff45b7f79,1431055386,2015-05-07 22:23:06,53e10db6707dcefc5bc1cd2e938c924ec6f2ea8d608fda75952ed785fa1043ef,25000000,1500,37500000000
189338d31d0202b56c1b248e18f5f50d05a1e3ceeb828428b59a77935b73116f,1431663461,2015-05-14 23:17:41,c25e41deae71e01958d5f88f97f1837aa3dc756162a55e9d8a09ad58a358cde4,4350726,1500,6526089000
18a691b1d7124ee9acf3f00f689bffa4b21e0172d4b43d6286119e84dcf7f56c,1427910805,2015-04-01 12:53:25,388ba56475ea9a861b32548f24cdb19f050532b01d73928b31d446b9a498b100,20000000,2000,40000000000
18a6a1ecd421d22b83271dba558515930ac81deadc51aba22f1e0f3f64dc8f59,1428081466,2015-04-03 12:17:46,cf66c8661d39b078861f3a39c95182ac6ff561e0a9b6779f777b0739d41dadc1,25000,2000,50000000
18a8bbc0b0becd5d7098fe0d76f338d0d00279d8fa50280be3945d3199ed2351,1428317475,2015-04-06 05:51:15,b3ba6b038c2b472ba8938ee1df9eeb7c447c80c5e99cdb38b4d5ad8e3f59c81e,64300000,2000,128600000000
18ede53e21de3d73125bb2dcf720a293e54a5646514e4b753d4f034fafd11bb3,1430701881,2015-05-03 20:11:21,7b308c149d1df0433ce30a712763855920dc7c1dbff09c4f838f94c5216420cb,300000000,1600,480000000000
18eeae384749ab6255a507750ac54144ee84b7702fa0489e1bcf430dcdcc1ea9,1427959391,2015-04-02 02:23:11,e507e994a80048bfe7a6ac8826e90864acbbfced87ec782d4a21ada91eb21d4b,25000,2000,50000000
18fcf5ba42c4519fb16526d4b95bff5245a0436a8889230173a1cf459dd46137,1427820993,2015-03-31 11:56:33,12ca8621115d20d3c60c2cca2391e805bde53230cfb1b5d58c473a86959f475e,299376,2000,598752000
1911bb68f8dd6ec460ad775718c45d0faf41f005f2ba1a83920e3ccc80ba523f,1427867221,2015-04-01 00:47:01,8f036316e89c22815a7227d7d19e2a606c70810dc06670bf35b7ce28afcda829,32700000,2000,65400000000
191b05c9d72bf8f356e9799b2f2f80d5734dfeea6b11b901bcad0ca026d1a1a9,1428076596,2015-04-03 10:56:36,811e6500c531a7f69ef1cb7232666ede72b2451a8dc6e7b45f55fa03a7b499f7,300000000,2000,600000000000
1959943719a7722c0bba4e33d46ee0423ceae229810d29396f17cee93637db5f,1428367863,2015-04-06 19:51:03,737c5cb95235d6d001390828693dc93311be8a38a179954690b0418cfe232c7d,100000000,2000,200000000000
1981d1b08edda5e9d3db27efa50f2708ed9bc315a6ac4dd6c93252967bef37ee,1428743365,2015-04-11 04:09:25,aa312df68dad812eeaf4b38a8fe496480ae42e03618c830486f57f08538c6a9c,253157895,1900,481000000500
19c6beeb0f70595a146af53893b7dc5e0df4091100baae0c5ff2e252863de1c3,1428334206,2015-04-06 10:30:06,4096812aa84b2e10945ea7477e9c647a61608bc3bc9d6e0a933242354026792d,15000000,2000,30000000000
19ce2a77768f683e81e3d5de5107e9831d84df40db7fd443e09d9c5efd1cf4f8,1427819233,2015-03-31 11:27:13,31c8522b62960fe74856eb25a8a31a5a41e21eba4463b090b2cc20b75b9880df,100000000,2000,200000000000
19dd608bc849997a8cba2484f86ad81485a6e4d08f5b90b8edabc60eba5358b9,1427814172,2015-03-31 10:02:52,40c131d5fb49e2db5b0b21e55c5305a44891cd610c7b8fcef2d5179fc3e14364,49950000,2000,99900000000
1a0deb72041c0eb58cae7fafaa92e7c0e0e69311f0a158b15fb82333b14fc1da,1428101631,2015-04-03 17:53:51,eace341357d337427378c32cd4abc34f059ac92cc187abd615b074ae2e8a9f7e,50000000,2000,100000000000
1a18852227cf799a63847da6df7f4463e14ed602998d6ec81e10a8a0afa1ca00,1427865567,2015-04-01 00:19:27,ec9e2d86403a3a3a193c876d85e97b8cf19653009bd9310e5937f4a62eac7ba7,25000,2000,50000000
1a30f1ad5ca48e0cd88f47036bc85e507f78dd7913f9b25f9e2ad13dac9c94de,1428151202,2015-04-04 07:40:02,587b3527f8d80d3b28798ae302ca908106bcfafea1713b770f74309f5f206bed,50000000,2000,100000000000
1a349c248c365365712f6c53bdca5525d2cf86fd415af5e1eb7f2ca3798deea1,1430262748,2015-04-28 18:12:28,3c74158f928be399b044d8170e5b632ebca35a72a6f8db531d70635d283f960c,101400000,1600,162240000000
1a4b92d7cf711a2c07330075c21acf2da1ec3a6410fd67021d6eddf2738a5da9,1427848719,2015-03-31 19:38:39,e9dbb7bb0fcd1405c8a7f5fbf003ba2ccbddf529c7a1bbe6a955f4adc8d5ff22,110000000,2000,220000000000
